trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1461976,18:16:00,18:16:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461976,18:19:00,18:19:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461976,18:24:00,18:24:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461976,18:26:00,18:26:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461976,18:30:00,18:30:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461977,17:34:00,17:34:00,RICH,0,,,,0.0
1461977,17:38:00,17:39:00,DELN,1,,,,12211.48
1461977,17:41:00,17:42:00,PLZA,2,,,,21930.76
1461977,17:45:00,17:45:00,NBRK,3,,,,33570.34
1461977,17:47:00,17:47:00,DBRK,4,,,,39113.21
1461977,17:49:00,17:50:00,ASHB,5,,,,45435.82
1461977,17:53:00,17:53:00,MCAR,6,,,,54625.92
1461977,17:56:00,17:57:00,19TH,7,,,,62642.64
1461977,17:58:00,17:59:00,12TH,8,,,,64508.26
1461977,18:03:00,18:03:00,WOAK,9,,,,72935.45
1461977,18:10:00,18:10:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461977,18:11:00,18:12:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461977,18:13:00,18:14:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461977,18:15:00,18:15:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461977,18:17:00,18:17:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461977,18:19:00,18:19:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461977,18:22:00,18:22:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461977,18:24:00,18:25:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461977,18:28:00,18:29:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461977,18:33:00,18:33:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461977,18:36:00,18:36:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461977,18:39:00,18:39:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461977,18:44:00,18:44:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461977,18:46:00,18:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461977,18:50:00,18:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461978,17:54:00,17:54:00,RICH,0,,,,0.0
1461978,17:58:00,17:59:00,DELN,1,,,,12211.48
1461978,18:01:00,18:02:00,PLZA,2,,,,21930.76
1461978,18:05:00,18:05:00,NBRK,3,,,,33570.34
1461978,18:07:00,18:07:00,DBRK,4,,,,39113.21
1461978,18:09:00,18:10:00,ASHB,5,,,,45435.82
1461978,18:13:00,18:13:00,MCAR,6,,,,54625.92
1461978,18:16:00,18:17:00,19TH,7,,,,62642.64
1461978,18:18:00,18:19:00,12TH,8,,,,64508.26
1461978,18:23:00,18:23:00,WOAK,9,,,,72935.45
1461978,18:30:00,18:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461978,18:31:00,18:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461978,18:33:00,18:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461978,18:35:00,18:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461978,18:37:00,18:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461978,18:39:00,18:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461978,18:42:00,18:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461978,18:44:00,18:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461978,18:48:00,18:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461978,18:53:00,18:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461978,18:56:00,18:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461978,18:59:00,18:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461978,19:04:00,19:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461978,19:06:00,19:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461978,19:10:00,19:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461979,18:14:00,18:14:00,RICH,0,,,,0.0
1461979,18:18:00,18:19:00,DELN,1,,,,12211.48
1461979,18:21:00,18:22:00,PLZA,2,,,,21930.76
1461979,18:25:00,18:25:00,NBRK,3,,,,33570.34
1461979,18:27:00,18:27:00,DBRK,4,,,,39113.21
1461979,18:29:00,18:30:00,ASHB,5,,,,45435.82
1461979,18:33:00,18:33:00,MCAR,6,,,,54625.92
1461979,18:36:00,18:37:00,19TH,7,,,,62642.64
1461979,18:38:00,18:39:00,12TH,8,,,,64508.26
1461979,18:43:00,18:43:00,WOAK,9,,,,72935.45
1461979,18:50:00,18:50:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461979,18:51:00,18:52:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461979,18:53:00,18:54:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461979,18:55:00,18:55:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461979,18:57:00,18:57:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461979,18:59:00,18:59:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461979,19:02:00,19:02:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461979,19:04:00,19:05:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461979,19:08:00,19:09:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461979,19:13:00,19:13:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461979,19:16:00,19:16:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461979,19:19:00,19:19:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461979,19:24:00,19:24:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461979,19:26:00,19:26:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461979,19:30:00,19:30:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461980,18:34:00,18:34:00,RICH,0,,,,0.0
1461980,18:38:00,18:39:00,DELN,1,,,,12211.48
1461980,18:41:00,18:42:00,PLZA,2,,,,21930.76
1461980,18:45:00,18:45:00,NBRK,3,,,,33570.34
1461980,18:47:00,18:47:00,DBRK,4,,,,39113.21
1461980,18:49:00,18:50:00,ASHB,5,,,,45435.82
1461980,18:53:00,18:53:00,MCAR,6,,,,54625.92
1461980,18:56:00,18:57:00,19TH,7,,,,62642.64
1461980,18:58:00,18:59:00,12TH,8,,,,64508.26
1461980,19:03:00,19:03:00,WOAK,9,,,,72935.45
1461980,19:10:00,19:10:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461980,19:11:00,19:12:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461980,19:13:00,19:14:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461980,19:15:00,19:15:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461980,19:17:00,19:17:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461980,19:19:00,19:19:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461980,19:22:00,19:22:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461980,19:24:00,19:25:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461980,19:28:00,19:29:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461980,19:33:00,19:33:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461980,19:36:00,19:36:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461980,19:39:00,19:39:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461980,19:44:00,19:44:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461980,19:46:00,19:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461980,19:50:00,19:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461981,18:54:00,18:54:00,RICH,0,,,,0.0
1461981,18:58:00,18:59:00,DELN,1,,,,12211.48
1461981,19:01:00,19:02:00,PLZA,2,,,,21930.76
1461981,19:05:00,19:05:00,NBRK,3,,,,33570.34
1461981,19:07:00,19:07:00,DBRK,4,,,,39113.21
1461981,19:09:00,19:10:00,ASHB,5,,,,45435.82
1461981,19:13:00,19:13:00,MCAR,6,,,,54625.92
1461981,19:16:00,19:17:00,19TH,7,,,,62642.64
1461981,19:18:00,19:19:00,12TH,8,,,,64508.26
1461981,19:23:00,19:23:00,WOAK,9,,,,72935.45
1461981,19:30:00,19:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461981,19:31:00,19:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461981,19:33:00,19:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461981,19:35:00,19:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461981,19:37:00,19:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461981,19:39:00,19:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461981,19:42:00,19:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461981,19:44:00,19:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461981,19:48:00,19:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461981,19:53:00,19:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461981,19:56:00,19:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461981,19:59:00,19:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461981,20:04:00,20:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461981,20:06:00,20:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461981,20:10:00,20:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1461982,19:14:00,19:14:00,RICH,0,,,,0.0
1461982,19:18:00,19:19:00,DELN,1,,,,12211.48
1461982,19:21:00,19:22:00,PLZA,2,,,,21930.76
1461982,19:25:00,19:25:00,NBRK,3,,,,33570.34
1461982,19:27:00,19:27:00,DBRK,4,,,,39113.21
1461982,19:29:00,19:30:00,ASHB,5,,,,45435.82
1461982,19:33:00,19:33:00,MCAR,6,,,,54625.92
1461982,19:36:00,19:37:00,19TH,7,,,,62642.64
1461982,19:38:00,19:39:00,12TH,8,,,,64508.26
1461982,19:43:00,19:43:00,WOAK,9,,,,72935.45
1461982,19:50:00,19:50:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1461982,19:51:00,19:52:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1461982,19:53:00,19:54:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1461982,19:55:00,19:55:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1461982,19:57:00,19:57:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1461982,19:59:00,19:59:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1461982,20:02:00,20:02:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1461982,20:04:00,20:05:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1461982,20:08:00,20:09:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1461982,20:13:00,20:13:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1461982,20:16:00,20:16:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1461982,20:19:00,20:19:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1461982,20:24:00,20:24:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1461982,20:26:00,20:26:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1461982,20:30:00,20:30:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1462025,19:34:00,19:36:00,RICH,0,,,,0.0
1462025,19:40:00,19:40:00,DELN,1,,,,12211.48
1462025,19:43:00,19:43:00,PLZA,2,,,,21930.76
1462025,19:46:00,19:47:00,NBRK,3,,,,33570.34
1462025,19:49:00,19:49:00,DBRK,4,,,,39113.21
1462025,19:51:00,19:52:00,ASHB,5,,,,45435.82
1462025,19:54:00,19:55:00,MCAR,6,,,,54625.92
1462025,19:58:00,19:58:00,19TH,7,,,,62642.64
1462025,20:00:00,20:00:00,12TH,8,,,,64508.26
1462025,20:04:00,20:05:00,WOAK,9,,,,72935.45
1462025,20:11:00,20:11:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1462025,20:13:00,20:13:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1462025,20:14:00,20:15:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1462025,20:16:00,20:16:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1462025,20:18:00,20:19:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1462025,20:20:00,20:21:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1462025,20:23:00,20:23:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1462025,20:25:00,20:26:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1462025,20:30:00,20:30:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1462025,20:33:00,20:34:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1462025,20:36:00,20:37:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1462025,20:40:00,20:40:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1462025,20:45:00,20:45:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1462025,20:46:00,20:46:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1462025,20:50:00,20:50:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1462028,05:14:00,05:14:00,RICH,0,,,,0.0
1462028,05:18:00,05:19:00,DELN,1,,,,12211.48
1462028,05:21:00,05:22:00,PLZA,2,,,,21930.76
1462028,05:25:00,05:25:00,NBRK,3,,,,33570.34
1462028,05:27:00,05:27:00,DBRK,4,,,,39113.21
1462028,05:29:00,05:30:00,ASHB,5,,,,45435.82
1462028,05:33:00,05:33:00,MCAR,6,,,,54625.92
1462028,05:36:00,05:37:00,19TH,7,,,,62642.64
1462028,05:38:00,05:39:00,12TH,8,,,,64508.26
1462028,05:43:00,05:43:00,WOAK,9,,,,72935.45
1462028,05:50:00,05:50:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1462028,05:51:00,05:52:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1462028,05:53:00,05:54:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1462028,05:55:00,05:55:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1462028,05:57:00,05:57:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1462028,05:59:00,05:59:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1462028,06:02:00,06:02:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1462028,06:04:00,06:05:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1462028,06:08:00,06:09:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1462028,06:13:00,06:13:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1462028,06:16:00,06:16:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1462028,06:19:00,06:19:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1462028,06:24:00,06:24:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1462028,06:26:00,06:26:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1462028,06:30:00,06:30:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1462029,04:54:00,04:54:00,RICH,0,,,,0.0
1462029,04:58:00,04:59:00,DELN,1,,,,12211.48
1462029,05:01:00,05:02:00,PLZA,2,,,,21930.76
1462029,05:05:00,05:05:00,NBRK,3,,,,33570.34
1462029,05:07:00,05:07:00,DBRK,4,,,,39113.21
1462029,05:09:00,05:10:00,ASHB,5,,,,45435.82
1462029,05:13:00,05:13:00,MCAR,6,,,,54625.92
1462029,05:16:00,05:17:00,19TH,7,,,,62642.64
1462029,05:18:00,05:19:00,12TH,8,,,,64508.26
1462029,05:23:00,05:23:00,WOAK,9,,,,72935.45
1462029,05:30:00,05:30:00,EMBR,10,SFO Airport / Millbrae,,,103912.45
1462029,05:31:00,05:32:00,MONT,11,SFO Airport / Millbrae,,,105765.22
1462029,05:33:00,05:34:00,POWL,12,SFO Airport / Millbrae,,,108115.44
1462029,05:35:00,05:35:00,CIVC,13,SFO Airport / Millbrae,,,110779.77
1462029,05:37:00,05:37:00,16TH,14,SFO Airport / Millbrae,,,116670.58
1462029,05:39:00,05:39:00,24TH,15,SFO Airport / Millbrae,,,121328.64
1462029,05:42:00,05:42:00,GLEN,16,SFO Airport / Millbrae,,,130003.58
1462029,05:44:00,05:45:00,BALB,17,SFO Airport / Millbrae,,,136093.44
1462029,05:48:00,05:49:00,DALY,18,SFO Airport / Millbrae,,,145572.26
1462029,05:53:00,05:53:00,COLM,19,SFO Airport / Millbrae,,,153990.46
1462029,05:56:00,05:56:00,SSAN,20,SFO Airport / Millbrae,,,163815.41
1462029,05:59:00,05:59:00,SBRN,21,SFO Airport / Millbrae,,,176662.23
1462029,06:04:00,06:04:00,SFIA,22,SFO Airport / Millbrae,,,188329.03
1462029,06:06:00,06:06:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,188329.03
1462029,06:10:00,06:10:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,197153.86
1462031,06:12:00,06:12:00,MLBR,0,,,,0.0
1462031,06:17:00,06:17:00,SFIA,1,,,,8824.82
1462031,06:19:00,06:19:00,SFIA,2,,,,8824.82
1462031,06:23:00,06:23:00,SBRN,3,San Francisco / Richmond,,,20491.63
1462031,06:26:00,06:26:00,SSAN,4,San Francisco / Richmond,,,33338.45
1462031,06:29:00,06:30:00,COLM,5,San Francisco / Richmond,,,43163.4
1462031,06:32:00,06:33:00,DALY,6,Richmond,,,51581.59
1462031,06:37:00,06:37:00,BALB,7,Richmond,,,61060.41
1462031,06:39:00,06:39:00,GLEN,8,Richmond,,,67150.28
1462031,06:42:00,06:42:00,24TH,9,Richmond,,,75825.22
1462031,06:44:00,06:44:00,16TH,10,Richmond,,,80483.28
1462031,06:46:00,06:46:00,CIVC,11,Richmond,,,86374.08
1462031,06:48:00,06:48:00,POWL,12,Richmond,,,89038.42
1462031,06:49:00,06:50:00,MONT,13,Richmond,,,91388.63
1462031,06:51:00,06:51:00,EMBR,14,Richmond,,,93241.4
1462031,06:58:00,06:58:00,WOAK,15,Richmond,,,124218.41
1462031,07:02:00,07:02:00,12TH,16,Richmond,,,132645.6
1462031,07:03:00,07:04:00,19TH,17,Richmond,,,134511.21
1462031,07:07:00,07:08:00,MCAR,18,Richmond,,,142527.94
1462031,07:11:00,07:11:00,ASHB,19,Richmond,,,151718.04
1462031,07:13:00,07:13:00,DBRK,20,Richmond,,,158040.64
1462031,07:15:00,07:16:00,NBRK,21,Richmond,,,163583.52
1462031,07:19:00,07:19:00,PLZA,22,Richmond,,,175223.09
1462031,07:21:00,07:22:00,DELN,23,Richmond,,,184942.37
1462031,07:26:00,07:26:00,RICH,24,Richmond,,,197153.86
1462032,06:32:00,06:32:00,MLBR,0,,,,0.0
1462032,06:37:00,06:37:00,SFIA,1,,,,8824.82
1462032,06:39:00,06:39:00,SFIA,2,,,,8824.82
1462032,06:43:00,06:43:00,SBRN,3,San Francisco / Richmond,,,20491.63
1462032,06:46:00,06:46:00,SSAN,4,San Francisco / Richmond,,,33338.45
1462032,06:49:00,06:50:00,COLM,5,San Francisco / Richmond,,,43163.4
1462032,06:52:00,06:53:00,DALY,6,Richmond,,,51581.59
1462032,06:57:00,06:57:00,BALB,7,Richmond,,,61060.41
1462032,06:59:00,06:59:00,GLEN,8,Richmond,,,67150.28
1462032,07:02:00,07:02:00,24TH,9,Richmond,,,75825.22
1462032,07:04:00,07:04:00,16TH,10,Richmond,,,80483.28
1462032,07:06:00,07:06:00,CIVC,11,Richmond,,,86374.08
1462032,07:08:00,07:08:00,POWL,12,Richmond,,,89038.42
1462032,07:09:00,07:10:00,MONT,13,Richmond,,,91388.63
1462032,07:11:00,07:11:00,EMBR,14,Richmond,,,93241.4
1462032,07:18:00,07:18:00,WOAK,15,Richmond,,,124218.41
1462032,07:22:00,07:22:00,12TH,16,Richmond,,,132645.6
1462032,07:23:00,07:24:00,19TH,17,Richmond,,,134511.21
1462032,07:27:00,07:28:00,MCAR,18,Richmond,,,142527.94
1462032,07:31:00,07:31:00,ASHB,19,Richmond,,,151718.04
1462032,07:33:00,07:33:00,DBRK,20,Richmond,,,158040.64
1462032,07:35:00,07:36:00,NBRK,21,Richmond,,,163583.52
1462032,07:39:00,07:39:00,PLZA,22,Richmond,,,175223.09
1462032,07:41:00,07:42:00,DELN,23,Richmond,,,184942.37
1462032,07:46:00,07:46:00,RICH,24,Richmond,,,197153.86
1462033,06:52:00,06:52:00,MLBR,0,,,,0.0
1462033,06:57:00,06:57:00,SFIA,1,,,,8824.82
1462033,06:59:00,06:59:00,SFIA,2,,,,8824.82
1462033,07:03:00,07:03:00,SBRN,3,San Francisco / Richmond,,,20491.63
1462033,07:06:00,07:06:00,SSAN,4,San Francisco / Richmond,,,33338.45
1462033,07:09:00,07:10:00,COLM,5,San Francisco / Richmond,,,43163.4
1462033,07:12:00,07:13:00,DALY,6,Richmond,,,51581.59
1462033,07:17:00,07:17:00,BALB,7,Richmond,,,61060.41
1462033,07:19:00,07:19:00,GLEN,8,Richmond,,,67150.28
1462033,07:22:00,07:22:00,24TH,9,Richmond,,,75825.22
1462033,07:24:00,07:24:00,16TH,10,Richmond,,,80483.28
1462033,07:26:00,07:26:00,CIVC,11,Richmond,,,86374.08
1462033,07:28:00,07:28:00,POWL,12,Richmond,,,89038.42
1462033,07:29:00,07:30:00,MONT,13,Richmond,,,91388.63
1462033,07:31:00,07:31:00,EMBR,14,Richmond,,,93241.4
1462033,07:38:00,07:38:00,WOAK,15,Richmond,,,124218.41
1462033,07:42:00,07:42:00,12TH,16,Richmond,,,132645.6
1462033,07:43:00,07:44:00,19TH,17,Richmond,,,134511.21
1462033,07:47:00,07:48:00,MCAR,18,Richmond,,,142527.94
1462033,07:51:00,07:51:00,ASHB,19,Richmond,,,151718.04
1462033,07:53:00,07:53:00,DBRK,20,Richmond,,,158040.64
1462033,07:55:00,07:56:00,NBRK,21,Richmond,,,163583.52
1462033,07:59:00,07:59:00,PLZA,22,Richmond,,,175223.09
1462033,08:01:00,08:02:00,DELN,23,Richmond,,,184942.37
1462033,08:06:00,08:06:00,RICH,24,Richmond,,,197153.86
1462034,07:12:00,07:12:00,MLBR,0,,,,0.0
1462034,07:17:00,07:17:00,SFIA,1,,,,8824.82
1462034,07:19:00,07:19:00,SFIA,2,,,,8824.82
1462034,07:23:00,07:23:00,SBRN,3,San Francisco / Richmond,,,20491.63
1462034,07:26:00,07:26:00,SSAN,4,San Francisco / Richmond,,,33338.45
1462034,07:29:00,07:30:00,COLM,5,San Francisco / Richmond,,,43163.4
1462034,07:32:00,07:33:00,DALY,6,Richmond,,,51581.59
1462034,07:37:00,07:37:00,BALB,7,Richmond,,,61060.41
1462034,07:39:00,07:39:00,GLEN,8,Richmond,,,67150.28
1462034,07:42:00,07:42:00,24TH,9,Richmond,,,75825.22
1462034,07:44:00,07:44:00,16TH,10,Richmond,,,80483.28
1462034,07:46:00,07:46:00,CIVC,11,Richmond,,,86374.08
1462034,07:48:00,07:48:00,POWL,12,Richmond,,,89038.42
1462034,07:49:00,07:50:00,MONT,13,Richmond,,,91388.63
1462034,07:51:00,07:51:00,EMBR,14,Richmond,,,93241.4
1462034,07:58:00,07:58:00,WOAK,15,Richmond,,,124218.41
1462034,08:02:00,08:02:00,12TH,16,Richmond,,,132645.6
1462034,08:03:00,08:04:00,19TH,17,Richmond,,,134511.21
1462034,08:07:00,08:08:00,MCAR,18,Richmond,,,142527.94
1462034,08:11:00,08:11:00,ASHB,19,Richmond,,,151718.04
1462034,08:13:00,08:13:00,DBRK,20,Richmond,,,158040.64
1462034,08:15:00,08:16:00,NBRK,21,Richmond,,,163583.52
1462034,08:19:00,08:19:00,PLZA,22,Richmond,,,175223.09
1462034,08:21:00,08:22:00,DELN,23,Richmond,,,184942.37
1462034,08:26:00,08:26:00,RICH,24,Richmond,,,197153.86
1462035,07:32:00,07:32:00,MLBR,0,,,,0.0
1462035,07:37:00,07:37:00,SFIA,1,,,,8824.82
1462035,07:39:00,07:39:00,SFIA,2,,,,8824.82
1462035,07:43:00,07:43:00,SBRN,3,San Francisco / Richmond,,,20491.63
1462035,07:46:00,07:46:00,SSAN,4,San Francisco / Richmond,,,33338.45
1462035,07:49:00,07:50:00,COLM,5,San Francisco / Richmond,,,43163.4
1462035,07:52:00,07:53:00,DALY,6,Richmond,,,51581.59
1462035,07:57:00,07:57:00,BALB,7,Richmond,,,61060.41
1462035,07:59:00,07:59:00,GLEN,8,Richmond,,,67150.28
1462035,08:02:00,08:02:00,24TH,9,Richmond,,,75825.22
1462035,08:04:00,08:04:00,16TH,10,Richmond,,,80483.28
1462035,08:06:00,08:06:00,CIVC,11,Richmond,,,86374.08
1462035,08:08:00,08:08:00,POWL,12,Richmond,,,89038.42
1462035,08:09:00,08:10:00,MONT,13,Richmond,,,91388.63
1462035,08:11:00,08:11:00,EMBR,14,Richmond,,,93241.4
1462035,08:18:00,08:18:00,WOAK,15,Richmond,,,124218.41
1462035,08:22:00,08:22:00,12TH,16,Richmond,,,132645.6
1462035,08:23:00,08:24:00,19TH,17,Richmond,,,134511.21
1462035,08:27:00,08:28:00,MCAR,18,Richmond,,,142527.94
1462035,08:31:00,08:31:00,ASHB,19,Richmond,,,151718.04
1462035,08:33:00,08:33:00,DBRK,20,Richmond,,,158040.64
1462035,08:35:00,08:36:00,NBRK,21,Richmond,,,163583.52
1462035,08:39:00,08:39:00,PLZA,22,Richmond,,,175223.09
1462035,08:41:00,08:42:00,DELN,23,Richmond,,,184942.37
1462035,08:46:00,08:46:00,RICH,24,Richmond,,,197153.86
1462036,07:52:00,07:52:00,MLBR,0,,,,0.0
1462036,07:57:00,07:57:00,SFIA,1,,,,8824.82
1462036,07:59:00,07:59:00,SFIA,2,,,,8824.82
1462036,08:03:00,08:03:00,SBRN,3,San Francisco / Richmond,,,20491.63
1462036,08:06:00,08:06:00,SSAN,4,San Francisco / Richmond,,,33338.45
1462036,08:09:00,08:10:00,COLM,5,San Francisco / Richmond,,,43163.4
1462036,08:12:00,08:13:00,DALY,6,Richmond,,,51581.59
1462036,08:17:00,08:17:00,BALB,7,Richmond,,,61060.41
1462036,08:19:00,08:19:00,GLEN,8,Richmond,,,67150.28
1462036,08:22:00,08:22:00,24TH,9,Richmond,,,75825.22
1462036,08:24:00,08:24:00,16TH,10,Richmond,,,80483.28
1462036,08:26:00,08:26:00,CIVC,11,Richmond,,,86374.08
1462036,08:28:00,08:28:00,POWL,12,Richmond,,,89038.42
1462036,08:29:00,08:30:00,MONT,13,Richmond,,,91388.63
1462036,08:31:00,08:31:00,EMBR,14,Richmond,,,93241.4
1462036,08:38:00,08:38:00,WOAK,15,Richmond,,,124218.41
1462036,08:42:00,08:42:00,12TH,16,Richmond,,,132645.6
1462036,08:43:00,08:44:00,19TH,17,Richmond,,,134511.21
1462036,08:47:00,08:48:00,MCAR,18,Richmond,,,142527.94
1462036,08:51:00,08:51:00,ASHB,19,Richmond,,,151718.04
1462036,08:53:00,08:53:00,DBRK,20,Richmond,,,158040.64
1462036,08:55:00,08:56:00,NBRK,21,Richmond,,,163583.52
